GP_name,quali_pos,constructor,driver,position,driver_reliability,constructor_reliability,active_driver,active_constructor,dob
Shanghai International Circuit,5,Williams,Valtteri Bottas,5,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Shanghai International Circuit,5,Williams,Valtteri Bottas,5,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Shanghai International Circuit,10,Williams,Lance Stroll,10,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Shanghai International Circuit,18,Williams,Lance Stroll,18,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Shanghai International Circuit,14,Williams,Alexander Albon,14,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Shanghai International Circuit,17,Williams,George Russell,17,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Shanghai International Circuit,20,Williams,Logan Sargeant,20,0.8076923076923077,0.5373493975903614,1,1,2000-12-31
Shanghai International Circuit,4,McLaren,Fernando Alonso,4,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Shanghai International Circuit,18,McLaren,Fernando Alonso,18,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Shanghai International Circuit,11,McLaren,Fernando Alonso,12,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Shanghai International Circuit,13,McLaren,Fernando Alonso,13,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Shanghai International Circuit,13,McLaren,Fernando Alonso,13,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Shanghai International Circuit,9,McLaren,Lewis Hamilton,9,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Shanghai International Circuit,1,McLaren,Lewis Hamilton,1,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Shanghai International Circuit,1,McLaren,Lewis Hamilton,1,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Shanghai International Circuit,6,McLaren,Lewis Hamilton,6,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Shanghai International Circuit,3,McLaren,Lewis Hamilton,3,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Shanghai International Circuit,7,McLaren,Lewis Hamilton,2,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Shanghai International Circuit,12,McLaren,Sergio Pérez,12,0.935361216730038,0.6767189384800965,1,1,1990-01-26
Shanghai International Circuit,15,McLaren,Kevin Magnussen,15,0.9166666666666666,0.6767189384800965,1,1,1992-10-05
Shanghai International Circuit,14,McLaren,Carlos Sainz,14,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Shanghai International Circuit,15,McLaren,Lando Norris,15,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Shanghai International Circuit,4,McLaren,Lando Norris,4,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Shanghai International Circuit,5,McLaren,Oscar Piastri,5,0.962962962962963,0.6767189384800965,1,1,2001-04-06
Shanghai International Circuit,3,Ferrari,Fernando Alonso,3,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Shanghai International Circuit,5,Ferrari,Fernando Alonso,5,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Shanghai International Circuit,9,Ferrari,Fernando Alonso,9,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Shanghai International Circuit,3,Ferrari,Fernando Alonso,3,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Shanghai International Circuit,5,Ferrari,Fernando Alonso,5,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Shanghai International Circuit,7,Ferrari,Carlos Sainz,7,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Shanghai International Circuit,4,Ferrari,Charles Leclerc,4,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Shanghai International Circuit,6,Ferrari,Charles Leclerc,6,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Shanghai International Circuit,13,Alpine,Esteban Ocon,13,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Shanghai International Circuit,15,Alpine,Pierre Gasly,15,0.9253731343283582,0.5659955257270693,1,1,1996-02-07
Shanghai International Circuit,3,Aston Martin,Fernando Alonso,3,0.9429347826086957,0.62402496099844,1,1,1981-07-29
Shanghai International Circuit,11,Aston Martin,Lance Stroll,11,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Shanghai International Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Shanghai International Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Shanghai International Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Shanghai International Circuit,22,Mercedes,Lewis Hamilton,22,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Shanghai International Circuit,1,Mercedes,Lewis Hamilton,1,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Shanghai International Circuit,4,Mercedes,Lewis Hamilton,4,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Shanghai International Circuit,2,Mercedes,Lewis Hamilton,2,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Shanghai International Circuit,18,Mercedes,Lewis Hamilton,18,0.9436201780415431,0.8975206611570248,1,1,1985-01-07
Shanghai International Circuit,3,Mercedes,Valtteri Bottas,3,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Shanghai International Circuit,3,Mercedes,Valtteri Bottas,3,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Shanghai International Circuit,1,Mercedes,Valtteri Bottas,1,0.9473684210526316,0.8975206611570248,1,1,1989-08-28
Shanghai International Circuit,8,Mercedes,George Russell,8,0.926605504587156,0.8975206611570248,1,1,1998-02-15
Shanghai International Circuit,17,Visa Cashapp Redbull,Daniel Ricciardo,17,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Shanghai International Circuit,7,Visa Cashapp Redbull,Daniel Ricciardo,7,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Shanghai International Circuit,14,Visa Cashapp Redbull,Carlos Sainz,14,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Shanghai International Circuit,8,Visa Cashapp Redbull,Carlos Sainz,8,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Shanghai International Circuit,11,Visa Cashapp Redbull,Carlos Sainz,11,0.9042553191489362,0.48519040902679833,1,1,1994-09-01
Shanghai International Circuit,13,Visa Cashapp Redbull,Max Verstappen,13,0.9210526315789473,0.48519040902679833,1,1,1997-09-30
Shanghai International Circuit,9,Visa Cashapp Redbull,Max Verstappen,9,0.9210526315789473,0.48519040902679833,1,1,1997-09-30
Shanghai International Circuit,17,Visa Cashapp Redbull,Pierre Gasly,17,0.9253731343283582,0.48519040902679833,1,1,1996-02-07
Shanghai International Circuit,16,Aston Martin,Nico Hülkenberg,16,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Shanghai International Circuit,8,Aston Martin,Nico Hülkenberg,8,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Shanghai International Circuit,16,Aston Martin,Nico Hülkenberg,16,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Shanghai International Circuit,13,Aston Martin,Nico Hülkenberg,10,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Shanghai International Circuit,16,Aston Martin,Sergio Pérez,16,0.935361216730038,0.62402496099844,1,1,1990-01-26
Shanghai International Circuit,15,Aston Martin,Sergio Pérez,15,0.935361216730038,0.62402496099844,1,1,1990-01-26
Shanghai International Circuit,7,Aston Martin,Sergio Pérez,7,0.935361216730038,0.62402496099844,1,1,1990-01-26
Shanghai International Circuit,8,Aston Martin,Sergio Pérez,8,0.935361216730038,0.62402496099844,1,1,1990-01-26
Shanghai International Circuit,8,Aston Martin,Sergio Pérez,8,0.935361216730038,0.62402496099844,1,1,1990-01-26
Shanghai International Circuit,17,Aston Martin,Esteban Ocon,20,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Shanghai International Circuit,12,Aston Martin,Esteban Ocon,12,0.9416058394160584,0.62402496099844,1,1,1996-09-17
Shanghai International Circuit,10,Kick Sauber,Nico Hülkenberg,10,0.9142857142857143,0.4142441860465116,1,1,1987-08-19
Shanghai International Circuit,12,Kick Sauber,Sergio Pérez,12,0.935361216730038,0.4142441860465116,1,1,1990-01-26
Shanghai International Circuit,8,Kick Sauber,Sergio Pérez,8,0.935361216730038,0.4142441860465116,1,1,1990-01-26
Shanghai International Circuit,10,Kick Sauber,Valtteri Bottas,10,0.9473684210526316,0.4142441860465116,1,1,1989-08-28
Shanghai International Circuit,19,Kick Sauber,Charles Leclerc,19,0.9076923076923077,0.4142441860465116,1,1,1997-10-16
Shanghai International Circuit,16,Kick Sauber,Guanyu Zhou,16,0.9387755102040817,0.4142441860465116,1,1,1999-05-30
Shanghai International Circuit,2,Red Bull,Sergio Pérez,2,0.935361216730038,0.7901069518716577,1,1,1990-01-26
Shanghai International Circuit,2,Red Bull,Daniel Ricciardo,2,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Shanghai International Circuit,7,Red Bull,Daniel Ricciardo,7,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Shanghai International Circuit,2,Red Bull,Daniel Ricciardo,2,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Shanghai International Circuit,5,Red Bull,Daniel Ricciardo,5,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Shanghai International Circuit,6,Red Bull,Daniel Ricciardo,6,0.9465020576131687,0.7901069518716577,1,1,1989-07-01
Shanghai International Circuit,16,Red Bull,Max Verstappen,19,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Shanghai International Circuit,5,Red Bull,Max Verstappen,5,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Shanghai International Circuit,5,Red Bull,Max Verstappen,5,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Shanghai International Circuit,1,Red Bull,Max Verstappen,1,0.9210526315789473,0.7901069518716577,1,1,1997-09-30
Shanghai International Circuit,6,Red Bull,Pierre Gasly,6,0.9253731343283582,0.7901069518716577,1,1,1996-02-07
Shanghai International Circuit,9,Haas F1 Team,Nico Hülkenberg,9,0.9142857142857143,0.3841642228739003,1,1,1987-08-19
Shanghai International Circuit,12,Haas F1 Team,Kevin Magnussen,12,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Shanghai International Circuit,11,Haas F1 Team,Kevin Magnussen,11,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Shanghai International Circuit,9,Haas F1 Team,Kevin Magnussen,9,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Shanghai International Circuit,17,Haas F1 Team,Kevin Magnussen,17,0.9166666666666666,0.3841642228739003,1,1,1992-10-05
Shanghai International Circuit,12,Aston Martin,Sergio Pérez,12,0.935361216730038,0.62402496099844,1,1,1990-01-26
Shanghai International Circuit,16,Aston Martin,Lance Stroll,16,0.8926174496644296,0.62402496099844,1,1,1998-10-29
Shanghai International Circuit,12,Visa Cashapp Redbull,Daniel Ricciardo,12,0.9465020576131687,0.48519040902679833,1,1,1989-07-01
Shanghai International Circuit,19,Visa Cashapp Redbull,Yuki Tsunoda,19,0.9154929577464789,0.48519040902679833,1,1,2000-05-11
Bahrain International Circuit,7,Alpine,Fernando Alonso,7,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Bahrain International Circuit,10,Alpine,Fernando Alonso,10,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Bahrain International Circuit,4,Alpine,Fernando Alonso,4,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Bahrain International Circuit,1,Alpine,Fernando Alonso,1,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Bahrain International Circuit,16,Alpine,Fernando Alonso,17,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Bahrain International Circuit,7,Alpine,Nico Hülkenberg,7,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Bahrain International Circuit,7,Alpine,Nico Hülkenberg,8,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Bahrain International Circuit,17,Alpine,Nico Hülkenberg,17,0.9142857142857143,0.5659955257270693,1,1,1987-08-19
Bahrain International Circuit,10,Alpine,Daniel Ricciardo,11,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Bahrain International Circuit,6,Alpine,Daniel Ricciardo,6,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Bahrain International Circuit,7,Alpine,Daniel Ricciardo,7,0.9465020576131687,0.5659955257270693,1,1,1989-07-01
Bahrain International Circuit,22,Alpine,Kevin Magnussen,19,0.9166666666666666,0.5659955257270693,1,1,1992-10-05
Bahrain International Circuit,10,Alpine,Carlos Sainz,10,0.9042553191489362,0.5659955257270693,1,1,1994-09-01
Bahrain International Circuit,7,Alpine,Esteban Ocon,7,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Bahrain International Circuit,11,Alpine,Esteban Ocon,11,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Bahrain International Circuit,13,Williams,Nico Hülkenberg,13,0.9142857142857143,0.5373493975903614,1,1,1987-08-19
Bahrain International Circuit,15,Williams,Valtteri Bottas,15,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Bahrain International Circuit,3,Williams,Valtteri Bottas,4,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Bahrain International Circuit,5,Williams,Valtteri Bottas,5,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Bahrain International Circuit,6,Williams,Valtteri Bottas,6,0.9473684210526316,0.5373493975903614,1,1,1989-08-28
Bahrain International Circuit,12,Williams,Lance Stroll,12,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Bahrain International Circuit,20,Williams,Lance Stroll,20,0.8926174496644296,0.5373493975903614,1,1,1998-10-29
Bahrain International Circuit,14,Williams,Alexander Albon,14,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Bahrain International Circuit,15,Williams,Alexander Albon,15,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Bahrain International Circuit,13,Williams,Alexander Albon,13,0.9058823529411765,0.5373493975903614,1,1,1996-03-23
Bahrain International Circuit,19,Williams,George Russell,19,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Bahrain International Circuit,14,Williams,George Russell,14,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Bahrain International Circuit,15,Williams,George Russell,15,0.926605504587156,0.5373493975903614,1,1,1998-02-15
Bahrain International Circuit,16,Williams,Logan Sargeant,16,0.8076923076923077,0.5373493975903614,1,1,2000-12-31
Bahrain International Circuit,18,Williams,Logan Sargeant,18,0.8076923076923077,0.5373493975903614,1,1,2000-12-31
Bahrain International Circuit,4,McLaren,Fernando Alonso,4,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Bahrain International Circuit,14,McLaren,Fernando Alonso,14,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Bahrain International Circuit,15,McLaren,Fernando Alonso,15,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Bahrain International Circuit,13,McLaren,Fernando Alonso,13,0.9429347826086957,0.6767189384800965,1,1,1981-07-29
Bahrain International Circuit,5,McLaren,Lewis Hamilton,5,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Bahrain International Circuit,3,McLaren,Lewis Hamilton,3,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Bahrain International Circuit,2,McLaren,Lewis Hamilton,2,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Bahrain International Circuit,4,McLaren,Lewis Hamilton,4,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Bahrain International Circuit,2,McLaren,Lewis Hamilton,2,0.9436201780415431,0.6767189384800965,1,1,1985-01-07
Bahrain International Circuit,12,McLaren,Sergio Pérez,12,0.935361216730038,0.6767189384800965,1,1,1990-01-26
Bahrain International Circuit,18,McLaren,Daniel Ricciardo,18,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Bahrain International Circuit,6,McLaren,Daniel Ricciardo,6,0.9465020576131687,0.6767189384800965,1,1,1989-07-01
Bahrain International Circuit,8,McLaren,Kevin Magnussen,9,0.9166666666666666,0.6767189384800965,1,1,1992-10-05
Bahrain International Circuit,7,McLaren,Carlos Sainz,7,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Bahrain International Circuit,15,McLaren,Carlos Sainz,15,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Bahrain International Circuit,8,McLaren,Carlos Sainz,8,0.9042553191489362,0.6767189384800965,1,1,1994-09-01
Bahrain International Circuit,9,McLaren,Lando Norris,10,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Bahrain International Circuit,9,McLaren,Lando Norris,9,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Bahrain International Circuit,19,McLaren,Lando Norris,15,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Bahrain International Circuit,13,McLaren,Lando Norris,13,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Bahrain International Circuit,7,McLaren,Lando Norris,7,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Bahrain International Circuit,11,McLaren,Lando Norris,11,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Bahrain International Circuit,7,McLaren,Lando Norris,7,0.9541284403669725,0.6767189384800965,1,1,1999-11-13
Bahrain International Circuit,18,McLaren,Oscar Piastri,18,0.962962962962963,0.6767189384800965,1,1,2001-04-06
Bahrain International Circuit,8,McLaren,Oscar Piastri,8,0.962962962962963,0.6767189384800965,1,1,2001-04-06
Bahrain International Circuit,3,Ferrari,Fernando Alonso,3,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Bahrain International Circuit,9,Ferrari,Fernando Alonso,9,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Bahrain International Circuit,3,Ferrari,Fernando Alonso,3,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Bahrain International Circuit,9,Ferrari,Fernando Alonso,10,0.9429347826086957,0.8641826923076923,1,1,1981-07-29
Bahrain International Circuit,3,Ferrari,Carlos Sainz,3,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Bahrain International Circuit,8,Ferrari,Carlos Sainz,8,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Bahrain International Circuit,4,Ferrari,Carlos Sainz,4,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Bahrain International Circuit,4,Ferrari,Carlos Sainz,4,0.9042553191489362,0.8641826923076923,1,1,1994-09-01
Bahrain International Circuit,1,Ferrari,Charles Leclerc,1,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Bahrain International Circuit,12,Ferrari,Charles Leclerc,12,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Bahrain International Circuit,4,Ferrari,Charles Leclerc,4,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Bahrain International Circuit,1,Ferrari,Charles Leclerc,1,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Bahrain International Circuit,4,Ferrari,Charles Leclerc,4,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Bahrain International Circuit,3,Ferrari,Charles Leclerc,3,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Bahrain International Circuit,2,Ferrari,Charles Leclerc,2,0.9076923076923077,0.8641826923076923,1,1,1997-10-16
Bahrain International Circuit,8,Alpine,Fernando Alonso,8,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Bahrain International Circuit,9,Alpine,Fernando Alonso,9,0.9429347826086957,0.5659955257270693,1,1,1981-07-29
Bahrain International Circuit,11,Alpine,Esteban Ocon,11,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Bahrain International Circuit,16,Alpine,Esteban Ocon,16,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Bahrain International Circuit,9,Alpine,Esteban Ocon,9,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Bahrain International Circuit,19,Alpine,Esteban Ocon,19,0.9416058394160584,0.5659955257270693,1,1,1996-09-17
Bahrain International Circuit,20,Alpine,Pierre Gasly,20,0.9253731343283582,0.5659955257270693,1,1,1996-02-07
Bahrain International Circuit,20,Alpine,Pierre Gasly,20,0.9253731343283582,0.5659955257270693,1,1,1996-02-07
Bahrain International Circuit,5,Aston Martin,Fernando Alonso,5,0.9429347826086957,0.62402496099844,1,1,1981-07-29
Bahrain International Circuit,6,Aston Martin,Fernando Alonso,6,0.9429347826086957,0.62402496099844,1,1,1981-07-29
Bahrain International Circuit,17,Aston Martin,Nico Hülkenberg,17,0.9142857142857143,0.62402496099844,1,1,1987-08-19
Bahrain International Circuit,19,Aston Martin,Lance Stroll,19,0.8926174496644296,0.62402496099844,1,1,1998-10-29
